timestamp,open,high,low,close,volume
2025-11-04 20:25:00+00:00,100063.9,100595.8,100038.8,100493.4,1715.953
2025-11-04 20:30:00+00:00,100493.4,100711.3,99964.1,100087.6,1384.494
2025-11-04 20:35:00+00:00,100087.7,100600.0,100045.6,100514.9,823.629
2025-11-04 20:40:00+00:00,100515.0,101077.2,100454.2,100868.4,1924.866
2025-11-04 20:45:00+00:00,100868.4,101007.0,100671.1,100686.1,944.28
2025-11-04 20:50:00+00:00,100686.1,100794.7,100474.0,100666.8,909.568
2025-11-04 20:55:00+00:00,100666.9,100854.6,100527.6,100710.1,752.431
2025-11-04 21:00:00+00:00,100710.0,100793.8,100408.7,100740.2,985.459
2025-11-04 21:05:00+00:00,100740.3,100740.3,100352.3,100497.0,730.543
2025-11-04 21:10:00+00:00,100497.1,100594.2,100202.1,100253.1,910.908
2025-11-04 21:15:00+00:00,100253.1,100353.1,100035.6,100175.2,1181.619
2025-11-04 21:20:00+00:00,100175.3,100234.1,99902.4,99968.7,982.388
2025-11-04 21:25:00+00:00,99968.7,100028.6,99678.7,99874.8,1066.996
2025-11-04 21:30:00+00:00,99874.8,99904.4,99052.6,99073.3,3707.0
2025-11-04 21:35:00+00:00,99073.3,99336.8,98888.8,99231.1,2885.956
2025-11-04 21:40:00+00:00,99231.1,99443.2,98966.3,99260.1,1145.684
2025-11-04 21:45:00+00:00,99260.1,99750.0,99232.8,99501.5,1379.124
2025-11-04 21:50:00+00:00,99501.5,99587.8,99080.4,99506.3,870.77
2025-11-04 21:55:00+00:00,99506.3,100313.9,99504.7,100274.1,2123.267
2025-11-04 22:00:00+00:00,100274.2,100666.0,100043.0,100583.1,1422.512
2025-11-04 22:05:00+00:00,100583.0,100983.4,100330.2,100954.0,1660.489
2025-11-04 22:10:00+00:00,100954.0,101000.8,100756.0,100871.9,1371.135
2025-11-04 22:15:00+00:00,100872.0,101300.0,100812.1,101257.6,2590.229
2025-11-04 22:20:00+00:00,101257.5,101257.5,100949.9,101090.9,786.979
2025-11-04 22:25:00+00:00,101090.9,101107.9,100877.0,101107.8,521.546
2025-11-04 22:30:00+00:00,101107.8,101580.0,101060.0,101550.0,896.986
2025-11-04 22:35:00+00:00,101550.1,101859.5,101311.2,101484.7,1332.765
2025-11-04 22:40:00+00:00,101484.7,101498.5,101004.0,101143.0,1498.76
2025-11-04 22:45:00+00:00,101142.9,101359.6,101115.0,101134.5,549.62
2025-11-04 22:50:00+00:00,101134.6,101134.6,100836.7,100991.7,597.868
2025-11-04 22:55:00+00:00,100991.6,101270.1,100965.0,101260.2,443.143
2025-11-04 23:00:00+00:00,101260.3,101341.7,101025.4,101306.8,710.406
2025-11-04 23:05:00+00:00,101306.9,101544.6,101004.9,101055.7,714.285
2025-11-04 23:10:00+00:00,101055.6,101228.3,100850.3,101228.2,945.075
2025-11-04 23:15:00+00:00,101228.3,101317.6,101034.2,101091.6,550.435
2025-11-04 23:20:00+00:00,101091.6,101170.7,100992.0,101068.2,306.381
2025-11-04 23:25:00+00:00,101068.2,101265.5,100964.9,101191.8,523.557
2025-11-04 23:30:00+00:00,101191.8,101215.7,101048.0,101080.9,278.108
2025-11-04 23:35:00+00:00,101080.9,101286.3,101073.6,101168.3,252.791
2025-11-04 23:40:00+00:00,101168.4,101357.5,101130.9,101357.5,488.214
2025-11-04 23:45:00+00:00,101357.5,101586.6,101280.9,101509.0,1056.374
2025-11-04 23:50:00+00:00,101509.1,101697.0,101469.8,101587.6,1714.894
2025-11-04 23:55:00+00:00,101587.6,101666.0,101430.6,101450.3,607.922
2025-11-05 00:00:00+00:00,101450.2,101700.0,101300.0,101312.7,1097.439
2025-11-05 00:05:00+00:00,101312.8,101409.1,101050.1,101074.9,955.579
2025-11-05 00:10:00+00:00,101074.9,101162.2,101020.1,101063.1,778.78
2025-11-05 00:15:00+00:00,101063.1,101399.0,100907.6,101378.4,726.163
2025-11-05 00:20:00+00:00,101378.3,101458.2,101194.4,101241.5,789.486
2025-11-05 00:25:00+00:00,101241.6,101250.9,100910.1,100927.4,394.142
2025-11-05 00:30:00+00:00,100927.5,101045.8,100723.7,100814.9,705.502
2025-11-05 00:35:00+00:00,100814.9,100814.9,100523.7,100693.4,769.44
2025-11-05 00:40:00+00:00,100693.5,100721.8,100336.2,100348.2,1006.061
2025-11-05 00:45:00+00:00,100348.3,100490.0,100342.4,100457.4,346.869
2025-11-05 00:50:00+00:00,100457.3,100676.0,100308.0,100663.9,630.302
2025-11-05 00:55:00+00:00,100663.9,100686.0,100479.4,100522.9,433.041
2025-11-05 01:00:00+00:00,100523.0,100599.0,100177.2,100188.6,422.289
2025-11-05 01:05:00+00:00,100188.6,100285.6,100000.0,100083.9,903.935
2025-11-05 01:10:00+00:00,100084.0,100370.0,100084.0,100333.0,797.793
2025-11-05 01:15:00+00:00,100333.0,100339.9,99609.0,99628.2,1501.704
2025-11-05 01:20:00+00:00,99628.3,99737.0,99296.0,99452.9,1833.191
2025-11-05 01:25:00+00:00,99452.9,99452.9,99039.8,99087.8,1887.686
2025-11-05 01:30:00+00:00,99087.8,99549.9,98912.5,99098.6,2036.911
2025-11-05 01:35:00+00:00,99098.6,99485.3,98915.8,98956.9,2547.967
2025-11-05 01:40:00+00:00,98956.9,99382.7,98909.7,99302.3,1598.213
2025-11-05 01:45:00+00:00,99302.3,99930.0,99210.8,99866.8,1516.778
2025-11-05 01:50:00+00:00,99866.7,100623.5,99679.5,100618.0,1719.799
2025-11-05 01:55:00+00:00,100617.9,100988.1,100460.0,100722.1,3060.121
2025-11-05 02:00:00+00:00,100722.1,101373.6,100713.5,101174.1,2403.309
2025-11-05 02:05:00+00:00,101174.2,101546.9,101142.0,101142.0,2072.842
2025-11-05 02:10:00+00:00,101142.0,101221.0,100933.4,101083.4,1454.928
2025-11-05 02:15:00+00:00,101083.4,101427.4,100873.2,101332.2,1173.318
2025-11-05 02:20:00+00:00,101332.3,101475.6,101099.6,101410.5,1235.917
2025-11-05 02:25:00+00:00,101410.4,101410.4,101015.3,101247.6,936.105
2025-11-05 02:30:00+00:00,101247.5,101470.1,101105.7,101330.4,1017.169
2025-11-05 02:35:00+00:00,101330.5,101601.0,101237.6,101561.8,1570.518
2025-11-05 02:40:00+00:00,101561.8,101692.5,101396.4,101692.5,2633.849
2025-11-05 02:45:00+00:00,101692.5,101918.1,101281.7,101367.6,1546.03
2025-11-05 02:50:00+00:00,101367.6,101532.6,101216.8,101420.1,807.16
2025-11-05 02:55:00+00:00,101420.0,101708.4,101333.3,101633.7,687.331
2025-11-05 03:00:00+00:00,101633.8,101857.0,101405.1,101849.0,1535.356
2025-11-05 03:05:00+00:00,101848.9,101852.4,101479.2,101736.1,1072.668
2025-11-05 03:10:00+00:00,101736.2,101752.4,101542.1,101673.2,364.249
2025-11-05 03:15:00+00:00,101672.6,101720.0,101456.6,101559.5,443.102
2025-11-05 03:20:00+00:00,101559.5,101850.0,101553.0,101801.9,622.601
2025-11-05 03:25:00+00:00,101801.9,102088.0,101790.1,102061.8,1172.348
2025-11-05 03:30:00+00:00,102061.9,102120.1,101801.4,102120.1,752.573
2025-11-05 03:35:00+00:00,102120.1,102177.4,101965.4,102112.0,599.015
2025-11-05 03:40:00+00:00,102112.0,102195.9,102035.7,102163.0,570.133
2025-11-05 03:45:00+00:00,102163.1,102222.0,102033.9,102035.1,700.882
2025-11-05 03:50:00+00:00,102035.2,102169.5,101923.7,102120.1,985.671
2025-11-05 03:55:00+00:00,102120.0,102150.0,102015.4,102094.8,700.879
2025-11-05 04:00:00+00:00,102094.8,102187.5,102024.2,102102.5,488.491
2025-11-05 04:05:00+00:00,102102.5,102212.3,101853.2,101944.8,891.79
2025-11-05 04:10:00+00:00,101944.8,102022.0,101869.0,101899.4,414.035
2025-11-05 04:15:00+00:00,101899.4,101964.5,101818.0,101834.3,503.877
2025-11-05 04:20:00+00:00,101834.3,101888.3,101617.0,101669.1,755.533
2025-11-05 04:25:00+00:00,101669.2,101747.9,101513.0,101540.1,684.787
2025-11-05 04:30:00+00:00,101540.1,101747.8,101481.1,101637.0,589.549
2025-11-05 04:35:00+00:00,101637.0,101953.8,101633.8,101845.6,478.71
2025-11-05 04:40:00+00:00,101845.6,102088.0,101845.6,102016.4,504.35
2025-11-05 04:45:00+00:00,102016.5,102112.2,101997.7,102099.8,261.483
2025-11-05 04:50:00+00:00,102099.8,102151.2,101817.5,101824.5,362.492
2025-11-05 04:55:00+00:00,101824.4,101952.1,101743.1,101952.1,343.05
2025-11-05 05:00:00+00:00,101952.1,102000.0,101905.0,101966.1,408.596
2025-11-05 05:05:00+00:00,101966.2,102181.7,101919.4,102100.0,1274.306
2025-11-05 05:10:00+00:00,102099.9,102326.4,102070.0,102209.1,1211.31
2025-11-05 05:15:00+00:00,102209.1,102278.3,102081.9,102100.0,310.808
2025-11-05 05:20:00+00:00,102100.0,102122.2,101734.6,101756.1,977.534
2025-11-05 05:25:00+00:00,101756.1,101861.6,101617.4,101825.7,751.257
2025-11-05 05:30:00+00:00,101825.7,102000.0,101820.8,101960.1,323.921
2025-11-05 05:35:00+00:00,101960.2,101966.2,101678.5,101824.5,517.182
2025-11-05 05:40:00+00:00,101824.4,101907.7,101721.9,101739.4,232.868
2025-11-05 05:45:00+00:00,101739.5,101747.1,101536.8,101608.5,479.349
2025-11-05 05:50:00+00:00,101608.5,101720.9,101558.8,101683.4,251.897
2025-11-05 05:55:00+00:00,101683.4,101782.7,101643.7,101768.2,136.975
2025-11-05 06:00:00+00:00,101768.1,101775.2,101630.8,101651.2,199.3
2025-11-05 06:05:00+00:00,101651.1,101673.5,101467.0,101572.0,909.717
2025-11-05 06:10:00+00:00,101572.1,101677.5,101433.3,101616.5,469.753
2025-11-05 06:15:00+00:00,101616.5,101869.0,101479.1,101858.9,550.758
2025-11-05 06:20:00+00:00,101858.9,101889.4,101641.7,101781.1,375.366
2025-11-05 06:25:00+00:00,101781.0,101864.5,101738.0,101864.5,289.335
2025-11-05 06:30:00+00:00,101864.5,102022.7,101821.8,101981.2,399.131
2025-11-05 06:35:00+00:00,101981.1,102012.3,101730.2,101765.0,362.329
2025-11-05 06:40:00+00:00,101764.9,101856.4,101663.4,101836.4,323.963
2025-11-05 06:45:00+00:00,101836.4,101913.4,101766.2,101913.4,173.872
2025-11-05 06:50:00+00:00,101913.4,102091.7,101913.4,101923.1,345.71
2025-11-05 06:55:00+00:00,101923.0,102094.7,101906.3,102068.8,226.339
2025-11-05 07:00:00+00:00,102068.8,102100.0,101932.3,101932.4,239.946
2025-11-05 07:05:00+00:00,101932.4,101932.5,101819.1,101895.0,153.341
2025-11-05 07:10:00+00:00,101895.0,101896.0,101698.1,101880.1,290.396
2025-11-05 07:15:00+00:00,101880.0,101890.4,101808.0,101808.0,140.637
2025-11-05 07:20:00+00:00,101808.0,101823.8,101552.0,101724.1,489.979
2025-11-05 07:25:00+00:00,101724.2,101804.8,101654.7,101769.6,143.032
2025-11-05 07:30:00+00:00,101769.6,101861.1,101699.1,101806.4,181.659
2025-11-05 07:35:00+00:00,101806.4,101874.2,101725.5,101826.7,210.931
2025-11-05 07:40:00+00:00,101826.6,101919.0,101791.4,101893.9,231.432
2025-11-05 07:45:00+00:00,101893.9,101893.9,101811.5,101885.0,192.727
2025-11-05 07:50:00+00:00,101885.1,101956.1,101836.4,101956.0,275.24
2025-11-05 07:55:00+00:00,101956.1,102100.0,101932.4,101946.1,659.305
2025-11-05 08:00:00+00:00,101946.2,101946.3,101639.5,101693.9,787.189
2025-11-05 08:05:00+00:00,101693.8,101760.0,101650.0,101759.9,471.212
2025-11-05 08:10:00+00:00,101760.0,101780.0,101595.0,101670.8,618.333
2025-11-05 08:15:00+00:00,101670.8,101689.7,101448.1,101470.7,768.052
2025-11-05 08:20:00+00:00,101470.7,101538.9,101131.0,101235.5,1727.227
2025-11-05 08:25:00+00:00,101235.6,101455.2,101235.5,101381.4,609.099
2025-11-05 08:30:00+00:00,101381.4,101672.8,101286.3,101640.9,411.63
2025-11-05 08:35:00+00:00,101640.9,101738.8,101539.5,101555.8,461.312
2025-11-05 08:40:00+00:00,101555.8,101595.0,101383.6,101459.4,369.968
2025-11-05 08:45:00+00:00,101459.3,101516.1,101163.8,101339.4,605.903
2025-11-05 08:50:00+00:00,101339.4,101819.3,101339.4,101690.7,1422.935
2025-11-05 08:55:00+00:00,101690.8,101810.6,101630.0,101650.8,290.743
2025-11-05 09:00:00+00:00,101650.7,101842.5,101561.8,101733.2,327.08
2025-11-05 09:05:00+00:00,101733.2,102174.9,101728.1,102114.9,1191.182
2025-11-05 09:10:00+00:00,102114.8,102142.1,101748.7,101865.9,484.94
2025-11-05 09:15:00+00:00,101865.9,102020.7,101742.0,101762.4,343.719
2025-11-05 09:20:00+00:00,101762.4,101845.4,101553.6,101725.3,538.252
2025-11-05 09:25:00+00:00,101725.2,101924.9,101725.2,101847.8,191.261
2025-11-05 09:30:00+00:00,101847.7,101879.5,101700.0,101788.7,185.897
2025-11-05 09:35:00+00:00,101788.8,101931.6,101746.4,101926.7,191.575
2025-11-05 09:40:00+00:00,101926.8,101965.2,101856.0,101894.5,126.615
2025-11-05 09:45:00+00:00,101894.4,101950.5,101677.4,101875.0,479.798
2025-11-05 09:50:00+00:00,101875.1,101937.4,101803.9,101891.9,121.636
2025-11-05 09:55:00+00:00,101892.0,101980.0,101892.0,101949.5,187.717
2025-11-05 10:00:00+00:00,101949.6,101949.6,101719.0,101899.8,246.106
2025-11-05 10:05:00+00:00,101899.8,101939.3,101774.8,101819.9,166.683
2025-11-05 10:10:00+00:00,101819.9,101829.8,101654.0,101710.1,238.744
2025-11-05 10:15:00+00:00,101710.1,101800.0,101621.5,101680.6,414.924
2025-11-05 10:20:00+00:00,101680.7,101812.4,101574.1,101756.1,230.12
2025-11-05 10:25:00+00:00,101756.2,101793.5,101666.6,101754.2,261.255
2025-11-05 10:30:00+00:00,101754.2,101800.0,101631.4,101657.6,191.915
2025-11-05 10:35:00+00:00,101658.0,101767.3,101518.0,101646.0,254.848
2025-11-05 10:40:00+00:00,101646.0,101735.1,101633.0,101648.0,147.537
2025-11-05 10:45:00+00:00,101648.0,101651.6,101408.6,101442.7,360.493
2025-11-05 10:50:00+00:00,101442.6,101442.6,101250.0,101253.8,539.68
2025-11-05 10:55:00+00:00,101253.8,101394.3,101253.8,101352.5,348.919
2025-11-05 11:00:00+00:00,101352.6,101484.9,101338.0,101480.0,239.202
2025-11-05 11:05:00+00:00,101480.0,101654.9,101479.9,101542.6,399.339
2025-11-05 11:10:00+00:00,101542.1,101667.4,101426.0,101506.0,406.983
2025-11-05 11:15:00+00:00,101506.1,101735.1,101429.7,101432.6,717.697
2025-11-05 11:20:00+00:00,101432.6,101624.4,101432.6,101624.3,374.882
2025-11-05 11:25:00+00:00,101624.4,101706.1,101506.7,101554.5,267.326
2025-11-05 11:30:00+00:00,101554.5,101676.0,101530.0,101628.0,231.073
2025-11-05 11:35:00+00:00,101628.0,101800.0,101628.0,101766.6,209.442
2025-11-05 11:40:00+00:00,101766.6,101800.0,101613.3,101696.2,207.319
2025-11-05 11:45:00+00:00,101696.2,101830.4,101690.0,101821.4,211.264
2025-11-05 11:50:00+00:00,101821.3,102050.0,101801.4,101948.5,641.969
2025-11-05 11:55:00+00:00,101948.4,102060.4,101923.4,102019.4,514.521
2025-11-05 12:00:00+00:00,102019.3,102056.0,101882.8,101882.8,407.891
2025-11-05 12:05:00+00:00,101882.8,102006.4,101867.8,101999.0,238.044
2025-11-05 12:10:00+00:00,101999.0,102012.0,101913.2,101985.3,179.485
2025-11-05 12:15:00+00:00,101985.4,102174.4,101954.0,102139.1,641.272
2025-11-05 12:20:00+00:00,102139.1,102441.2,102139.0,102385.5,1638.244
2025-11-05 12:25:00+00:00,102385.6,102853.2,102265.1,102466.7,3300.554
2025-11-05 12:30:00+00:00,102466.7,102466.8,102237.6,102325.6,911.365
2025-11-05 12:35:00+00:00,102325.6,102480.0,102308.4,102419.2,228.234
2025-11-05 12:40:00+00:00,102419.2,102678.7,102414.2,102664.1,523.848
2025-11-05 12:45:00+00:00,102664.1,102681.4,102491.4,102624.5,578.674
2025-11-05 12:50:00+00:00,102624.6,102672.0,102429.3,102462.2,399.623
2025-11-05 12:55:00+00:00,102462.2,102629.7,102420.9,102622.7,299.437
2025-11-05 13:00:00+00:00,102622.6,102719.7,102580.0,102680.1,375.151
2025-11-05 13:05:00+00:00,102680.0,102689.7,102530.0,102550.8,299.576
2025-11-05 13:10:00+00:00,102550.6,102550.7,102430.0,102443.6,311.143
2025-11-05 13:15:00+00:00,102443.6,102446.8,102243.6,102264.9,621.009
2025-11-05 13:20:00+00:00,102264.8,102545.6,102240.7,102490.5,512.583
2025-11-05 13:25:00+00:00,102490.5,102518.5,102400.7,102471.7,253.862
2025-11-05 13:30:00+00:00,102471.7,102479.4,102306.2,102392.4,196.371
2025-11-05 13:35:00+00:00,102392.4,102645.6,102320.0,102632.5,332.406
2025-11-05 13:40:00+00:00,102632.5,102940.1,102632.4,102779.9,991.371
2025-11-05 13:45:00+00:00,102780.0,103060.0,102721.2,102888.3,1544.708
2025-11-05 13:50:00+00:00,102888.3,103207.0,102877.5,103177.9,1243.918
2025-11-05 13:55:00+00:00,103177.9,103177.9,102827.6,102926.1,679.214
2025-11-05 14:00:00+00:00,102926.2,102960.7,102692.4,102859.8,734.998
2025-11-05 14:05:00+00:00,102859.9,102973.5,102700.0,102700.0,422.093
2025-11-05 14:10:00+00:00,102700.1,102760.0,102558.2,102594.7,501.0
2025-11-05 14:15:00+00:00,102594.7,102704.0,102515.4,102676.4,492.603
2025-11-05 14:20:00+00:00,102676.4,102737.4,102507.0,102568.6,498.472
2025-11-05 14:25:00+00:00,102568.5,102674.9,102439.8,102611.5,365.485
2025-11-05 14:30:00+00:00,102611.6,102792.5,102200.0,102200.3,1380.943
2025-11-05 14:35:00+00:00,102200.3,102659.0,102120.0,102637.5,909.916
2025-11-05 14:40:00+00:00,102638.0,103338.1,102611.0,102934.4,2414.352
2025-11-05 14:45:00+00:00,102930.2,103162.1,102789.4,103150.6,1120.682
2025-11-05 14:50:00+00:00,103150.0,103440.0,103116.1,103227.9,1255.859
2025-11-05 14:55:00+00:00,103227.8,103276.5,103061.0,103162.6,449.776
2025-11-05 15:00:00+00:00,103162.6,103167.9,102777.0,102811.6,845.001
2025-11-05 15:05:00+00:00,102811.6,103392.8,102785.6,103345.2,706.446
2025-11-05 15:10:00+00:00,103345.2,103345.2,102935.7,102960.1,711.391
2025-11-05 15:15:00+00:00,102960.1,103294.0,102870.4,103202.2,509.525
2025-11-05 15:20:00+00:00,103202.2,103319.7,102983.3,103261.9,464.779
2025-11-05 15:25:00+00:00,103262.0,103439.7,103073.4,103312.1,572.829
2025-11-05 15:30:00+00:00,103312.1,103433.4,103204.0,103351.9,404.715
2025-11-05 15:35:00+00:00,103351.9,103455.0,103279.4,103449.7,457.961
2025-11-05 15:40:00+00:00,103449.6,103750.0,103432.9,103503.0,1928.975
2025-11-05 15:45:00+00:00,103503.0,103699.0,103500.0,103623.8,589.177
2025-11-05 15:50:00+00:00,103623.7,103660.0,103459.7,103611.0,463.787
2025-11-05 15:55:00+00:00,103611.0,103746.6,103545.0,103668.3,409.849
2025-11-05 16:00:00+00:00,103668.2,103790.0,103408.8,103479.9,897.308
2025-11-05 16:05:00+00:00,103479.9,103575.0,103352.6,103543.3,675.276
2025-11-05 16:10:00+00:00,103543.4,103543.4,103225.2,103265.9,470.03
2025-11-05 16:15:00+00:00,103265.9,103396.5,103156.2,103310.0,712.9
2025-11-05 16:20:00+00:00,103309.9,103310.0,102972.8,103240.4,1031.468
2025-11-05 16:25:00+00:00,103240.3,103504.0,103180.3,103459.2,416.601
2025-11-05 16:30:00+00:00,103459.2,103600.1,103430.4,103592.9,365.076
2025-11-05 16:35:00+00:00,103592.9,103750.0,103490.0,103678.9,590.332
2025-11-05 16:40:00+00:00,103678.9,103692.9,103485.5,103546.8,580.521
2025-11-05 16:45:00+00:00,103546.7,103866.6,103532.4,103843.5,743.999
2025-11-05 16:50:00+00:00,103843.5,103979.5,103784.7,103954.9,894.267
2025-11-05 16:55:00+00:00,103954.9,103990.3,103810.0,103865.0,540.229
2025-11-05 17:00:00+00:00,103865.1,103873.3,103593.8,103640.9,530.306
2025-11-05 17:05:00+00:00,103640.8,103666.0,103422.4,103459.2,468.317
2025-11-05 17:10:00+00:00,103459.1,103481.0,103326.7,103426.9,600.638
2025-11-05 17:15:00+00:00,103426.9,103721.8,103388.0,103679.1,430.677
2025-11-05 17:20:00+00:00,103679.1,103853.9,103617.6,103853.9,521.163
2025-11-05 17:25:00+00:00,103853.9,103953.9,103759.9,103850.1,395.439
2025-11-05 17:30:00+00:00,103850.0,103949.5,103719.1,103816.0,347.746
2025-11-05 17:35:00+00:00,103816.1,103840.8,103700.0,103810.7,245.635
2025-11-05 17:40:00+00:00,103810.7,103950.8,103692.0,103868.9,409.773
2025-11-05 17:45:00+00:00,103868.9,103871.4,103481.3,103505.3,453.581
2025-11-05 17:50:00+00:00,103505.3,103758.4,103452.5,103758.4,382.265
2025-11-05 17:55:00+00:00,103758.4,103884.2,103749.8,103850.6,330.617
2025-11-05 18:00:00+00:00,103850.6,103850.7,103700.0,103786.9,251.117
2025-11-05 18:05:00+00:00,103786.8,103928.0,103724.0,103767.7,339.362
2025-11-05 18:10:00+00:00,103767.7,103893.0,103765.3,103890.0,150.098
2025-11-05 18:15:00+00:00,103889.9,104073.6,103854.0,103968.5,644.047
2025-11-05 18:20:00+00:00,103968.6,103989.3,103850.0,103977.0,410.936
2025-11-05 18:25:00+00:00,103977.0,104100.0,103944.7,104063.9,493.016
2025-11-05 18:30:00+00:00,104063.9,104066.5,103961.3,104013.6,558.746
2025-11-05 18:35:00+00:00,104013.5,104235.4,103994.8,104211.1,718.562
2025-11-05 18:40:00+00:00,104211.1,104231.3,104092.4,104130.1,270.395
2025-11-05 18:45:00+00:00,104130.0,104317.1,104053.6,104250.0,746.132
2025-11-05 18:50:00+00:00,104250.0,104383.6,104186.9,104362.8,520.909
2025-11-05 18:55:00+00:00,104362.9,104382.5,104215.5,104292.8,253.644
2025-11-05 19:00:00+00:00,104292.9,104300.1,104149.9,104165.7,393.345
2025-11-05 19:05:00+00:00,104165.6,104218.5,104020.6,104061.0,370.281
2025-11-05 19:10:00+00:00,104061.0,104131.2,104060.4,104107.6,252.363
2025-11-05 19:15:00+00:00,104107.5,104496.6,104107.5,104265.2,757.137
2025-11-05 19:20:00+00:00,104265.1,104290.9,104134.5,104203.6,223.695
2025-11-05 19:25:00+00:00,104203.6,104299.8,104150.0,104150.0,192.213
2025-11-05 19:30:00+00:00,104150.0,104285.7,104139.0,104263.1,171.685
2025-11-05 19:35:00+00:00,104263.1,104412.1,104224.4,104369.0,332.226
2025-11-05 19:40:00+00:00,104369.0,104393.0,104239.4,104265.4,177.767
2025-11-05 19:45:00+00:00,104265.3,104277.6,103926.1,103974.4,479.868
2025-11-05 19:50:00+00:00,103974.3,104086.5,103940.6,104066.9,280.729
2025-11-05 19:55:00+00:00,104066.9,104132.0,103950.0,103950.0,246.252
2025-11-05 20:00:00+00:00,103950.0,104042.2,103874.8,104014.1,272.399
2025-11-05 20:05:00+00:00,104014.2,104176.7,104014.2,104145.2,266.183
2025-11-05 20:10:00+00:00,104145.2,104497.6,104116.0,104466.7,959.432
2025-11-05 20:15:00+00:00,104466.8,104483.7,104231.7,104240.3,302.453
2025-11-05 20:20:00+00:00,104240.3,104355.7,104225.5,104282.0,205.343
2025-11-05 20:25:00+00:00,104282.0,104282.1,103945.0,103956.7,318.3
2025-11-05 20:30:00+00:00,103956.7,103968.6,103769.6,103873.0,494.416
2025-11-05 20:35:00+00:00,103873.0,103942.7,103683.2,103838.8,397.669
2025-11-05 20:40:00+00:00,103838.9,103959.8,103794.0,103854.5,314.418
2025-11-05 20:45:00+00:00,103854.5,103870.8,103566.3,103799.9,538.656
2025-11-05 20:50:00+00:00,103800.0,103913.3,103696.1,103903.3,265.231
2025-11-05 20:55:00+00:00,103903.2,103948.0,103725.0,103788.0,399.296
2025-11-05 21:00:00+00:00,103788.0,103788.1,103558.5,103712.4,490.297
2025-11-05 21:05:00+00:00,103712.5,103732.0,103600.0,103600.1,236.757
2025-11-05 21:10:00+00:00,103600.0,103662.0,103555.0,103587.7,341.954
2025-11-05 21:15:00+00:00,103587.6,103700.0,103580.0,103625.6,191.4
2025-11-05 21:20:00+00:00,103625.6,103775.5,103625.5,103687.1,274.296
2025-11-05 21:25:00+00:00,103687.1,103691.0,103450.7,103533.0,613.165
2025-11-05 21:30:00+00:00,103533.0,103633.1,103511.9,103627.7,231.726
2025-11-05 21:35:00+00:00,103627.6,103688.6,103550.8,103627.9,128.622
2025-11-05 21:40:00+00:00,103627.9,103641.2,103557.2,103572.0,129.899
